ProductID,ChannelID,LocationID,Method,Period,StartDate,EndDate,Type,Qty
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,54.34762
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,30.860907
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,27.841013
VeggieBurger,Pickup,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,72.124115
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,101.283356
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,3/3/25,9/3/25,1,93.25613
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,109.8633
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,106.53592
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,92.19052
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,98.48052
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,105.68564
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,105.12655
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,117.641556
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,148.75082
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,5/5/25,11/5/25,1,186.79962
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,189.29605
VeggieBurger,Thuisbezorgd,StoreAmsterdamCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,215.44038
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,105.37991
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,97.16944
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,100.45153
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,114.32443
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,110.017334
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,105.64192
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,109.79751
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,125.04897
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,96.417854
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,117.27187
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,100.66443
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,102.92793
VeggieBurger,OwnWebsite,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,95.71402
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,102.89343
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,85.99217
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,107.317345
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,89.52369
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,126.60039
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,150.46829
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,146.29196
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,117.50033
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,18.325865
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,44.922047
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,148.42006
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,146.12129
VeggieBurger,Pickup,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,138.84853
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/02/2025,2/3/25,1,126.01644
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,3/3/25,9/3/25,1,233.69658
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,10/3/25,16/03/2025,1,223.18076
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,17/03/2025,23/03/2025,1,150.65172
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,24/03/2025,30/03/2025,1,158.78296
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,31/03/2025,6/4/25,1,165.28165
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,7/4/25,13/04/2025,1,169.63394
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,14/04/2025,20/04/2025,1,164.0397
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,21/04/2025,27/04/2025,1,194.65239
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,28/04/2025,4/5/25,1,183.68533
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,5/5/25,11/5/25,1,203.39989
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,12/5/25,18/05/2025,1,164.02982
VeggieBurger,Thuisbezorgd,StoreAmsterdamZuid,XGBoost,Weekly,19/05/2025,25/05/2025,1,151.29172
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,110.56787
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,100.03492
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,111.39461
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,105.6073
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,123.148384
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,109.501305
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,101.17284
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,139.25963
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,118.01919
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,127.31004
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,98.32819
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,93.42791
VeggieBurger,OwnWebsite,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,98.691734
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,97.6116
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,97.51301
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,104.46186
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,151.59573
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,171.44481
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,184.5502
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,176.2727
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,169.72656
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,122.22511
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,84.0072
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,86.633675
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,87.15019
VeggieBurger,Pickup,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,78.74848
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,103.901535
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,3/3/25,9/3/25,1,110.73475
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,106.12643
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,106.94005
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,100.456375
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,97.62676
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,97.64729
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,101.38757
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,94.71305
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,91.17529
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,5/5/25,11/5/25,1,105.708176
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,89.74463
VeggieBurger,Thuisbezorgd,StoreArnhemCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,98.77061
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,102.95065
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,100.31121
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,98.89981
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,92.31507
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,96.49162
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,101.12176
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,102.68161
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,123.56145
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,160.28328
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,157.18913
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,168.98131
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,162.17375
VeggieBurger,OwnWebsite,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,121.05059
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,103.69752
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,100.88557
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,96.46177
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,88.01243
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,92.45865
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,98.90236
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,105.15272
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,107.08072
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,97.52024
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,106.060425
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,97.0663
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,103.689476
VeggieBurger,Pickup,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,91.92673
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,127.20271
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,3/3/25,9/3/25,1,153.92506
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,165.74637
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,181.59483
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,224.79938
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,305.54813
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,292.22287
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,164.68362
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,133.26756
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,102.81459
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,5/5/25,11/5/25,1,100.663345
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,112.23396
VeggieBurger,Thuisbezorgd,StoreEdeCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,107.47865
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,95.11348
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,96.6774
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,110.06928
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,109.97893
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,152.04428
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,169.46637
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,155.75966
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,159.3844
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,142.81212
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,126.12516
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,103.03495
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,97.03882
VeggieBurger,OwnWebsite,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,96.559845
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,105.827675
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,62.52351
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,8.188726
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,51.882732
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,142.24242
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,139.47104
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,98.56684
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,108.02858
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,95.98123
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,94.54275
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,80.71169
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,86.68692
VeggieBurger,Pickup,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,154.7916
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,114.31779
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,3/3/25,9/3/25,1,109.24894
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,105.90025
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,104.491936
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,99.71908
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,101.88688
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,141.0277
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,183.3666
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,183.23674
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,184.74614
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,5/5/25,11/5/25,1,193.2994
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,185.24255
VeggieBurger,Thuisbezorgd,StoreElstCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,192.44414
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,109.25211
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,96.80164
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,109.01758
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,98.84156
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,106.286835
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,101.260925
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,96.083466
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,107.52121
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,102.23955
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,103.978165
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,99.2391
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,98.04061
VeggieBurger,OwnWebsite,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,102.61186
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,95.07947
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,105.71041
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,105.46242
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,104.8024
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,90.24892
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,106.220314
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,103.34953
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,95.66702
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,108.16807
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,102.84353
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,100.80466
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,99.616974
VeggieBurger,Pickup,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,99.968735
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/02/2025,2/3/25,1,103.86168
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,3/3/25,9/3/25,1,118.6435
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,10/3/25,16/03/2025,1,107.17396
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,17/03/2025,23/03/2025,1,133.0765
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,24/03/2025,30/03/2025,1,128.422
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,31/03/2025,6/4/25,1,151.64658
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,7/4/25,13/04/2025,1,138.30112
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,14/04/2025,20/04/2025,1,119.71941
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,21/04/2025,27/04/2025,1,128.08392
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,28/04/2025,4/5/25,1,112.32553
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,5/5/25,11/5/25,1,226.56082
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,12/5/25,18/05/2025,1,238.11824
VeggieBurger,Thuisbezorgd,StoreNijmegenCenter,XGBoost,Weekly,19/05/2025,25/05/2025,1,308.51398
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,0.7091594152673671
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,0.7177465847326637
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,2.0247557772979574
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,1.948158222702045
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,25.034010908560003
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,10/3/25,16/03/2025,2,24.602769091440017
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,63.45689938365657
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,17/03/2025,23/03/2025,2,59.694716616343456
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,49.060753258184576
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,24/03/2025,30/03/2025,2,33.64926274181542
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,32.348307935133214
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,31/03/2025,6/4/25,2,19.00430706486674
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,28.561147865091744
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,7/4/25,13/04/2025,2,16.87297213490827
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,36.24223324857184
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,14/04/2025,20/04/2025,2,21.726216751428108
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,36.32292605738427
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,21/04/2025,27/04/2025,2,24.936193942615727
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,40.61152006553512
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,28/04/2025,4/5/25,2,28.336409934464932
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,38.88524079428274
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,5/5/25,11/5/25,2,24.174239205717278
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,25.960353594695665
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,12/5/25,18/05/2025,2,15.846206405304327
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,24.67334245
AztecWrap,OwnWebsite,North Holland,XGBoost,Weekly,19/05/2025,25/05/2025,2,14.061697546742773
AztecWrap,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-2.101795414
AztecWrap,Pickup,North Holland,XGBoost,Weekly,24/02/2025,2/3/25,2,-1.906509586
AztecWrap,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,19.88572662
AztecWrap,Pickup,North Holland,XGBoost,Weekly,3/3/25,9/3/25,2,14.725513376405145
